Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
4-Sep-2023,M25 Sintra,3,Hard,R16,909,548,0,,6,Harry Wendelken,Diego Fernandez Flores,RET,,,,,,,,,,,,,,,,,,,,,
4-Sep-2023,M25 Sintra,3,Hard,R32,909,,1,,WC,Diego Fernandez Flores,Peter Sychev,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
26-Jun-2023,M15 Casablanca,3,Clay,R32,933,760,0,,,Gabriele Pennaforti,Diego Fernandez Flores,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
19-Jun-2023,M15 Casablanca,3,Clay,R32,813,,0,,,Manas Dhamne,Diego Fernandez Flores,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
29-May-2023,M15 Constanta,3,Clay,R32,803,735,0,,,Ignacio Carou,Diego Fernandez Flores,1-6 6-3 6-2,,,,,,,,,,,,,,,,,,,,,
22-May-2023,M15 Bucharest,3,Clay,R32,796,645,0,,8,Florent Bax,Diego Fernandez Flores,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
24-Apr-2023,M25 Sanxenxo,3,Hard,SF,883,450,0,,3,Robert Strombachs,Diego Fernandez Flores,7-6(4) 7-5,,,,,,,,,,,,,,,,,,,,,
24-Apr-2023,M25 Sanxenxo,3,Hard,QF,883,499,1,,5,Diego Fernandez Flores,Adria Soriano Barrera,7-5 6-3,,,,,,,,,,,,,,,,,,,,,
24-Apr-2023,M25 Sanxenxo,3,Hard,R16,883,1091,1,,,Diego Fernandez Flores,Noah Lopez,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
24-Apr-2023,M25 Sanxenxo,3,Hard,R32,883,373,1,,1,Diego Fernandez Flores,Vladyslav Orlov,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
3-Apr-2023,M15 Monastir,3,Hard,R32,876,476,0,,2,Eliakim Coulibaly,Diego Fernandez Flores,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
