Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
7-Nov-2022,M15 Winston-Salem NC,3,Hard,R32,1112,847,0,,8,Eduardo Nava,Jesse Flores,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
31-Oct-2022,M15 Ithaca NY,3,Hard,R32,1135,844,0,,,Roko Horvat,Jesse Flores,7-6(4) 7-5,,,,,,,,,,,,,,,,,,,,,
24-Oct-2022,M25 Saint-Augustin,3,Hard,R16,1130,676,0,,5,Justin Boulais,Jesse Flores,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
24-Oct-2022,M25 Saint-Augustin,3,Hard,R32,1130,,1,,Q,Jesse Flores,David Krasner,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
26-Sep-2022,M15 Cancun,3,Hard,R32,955,1548,0,,WC,Siddhant Banthia,Jesse Flores,6-2 7-5,,,,,,,,,,,,,,,,,,,,,
19-Sep-2022,M15 Cancun,3,Hard,R32,954,,0,,Q,Hamish Stewart,Jesse Flores,6-4 7-5,,,,,,,,,,,,,,,,,,,,,
8-Aug-2022,M25 Guayaquil,3,Clay,R32,914,475,0,,4,Matias Franco Descotte,Jesse Flores,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
11-Jul-2022,M15 Pittsburgh PA,3,Clay,R32,923,1488,0,4,,Ronan Jachuck,Jesse Flores,7-6(2) 7-6(1),,,,,,,,,,,,,,,,,,,,,
13-Jun-2022,M25 Santo Domingo,3,Hard,R32,961,544,0,,4,Roberto Cid,Jesse Flores,6-7(5) 6-4 6-2,,,,,,,,,,,,,,,,,,,,,
6-Jun-2022,M25 Santo Domingo,3,Hard,R16,976,532,0,,4,Joao Lucas Reis Da Silva,Jesse Flores,3-6 7-6(3) 6-4,,,,,,,,,,,,,,,,,,,,,
6-Jun-2022,M25 Santo Domingo,3,Hard,R32,976,1352,1,,,Jesse Flores,Keenan Mayo,6-3 7-6(3),,,,,,,,,,,,,,,,,,,,,
30-May-2022,M15 Cancun,3,Hard,R32,1104,899,0,,4,Mwendwa Mbithi,Jesse Flores,6-1 6-4,,,,,,,,,,,,,,,,,,,,,
23-May-2022,M15 Cancun,3,Hard,R32,1104,1709,0,,WC,Cesar Ramirez,Jesse Flores,7-6(5) 6-3,,,,,,,,,,,,,,,,,,,,,
16-May-2022,M15 Cancun,3,Hard,SF,1098,1636,0,,Q,Haoyuan Huang,Jesse Flores,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
16-May-2022,M15 Cancun,3,Hard,QF,1098,,1,,Q,Jesse Flores,Elijah Strode,7-5 7-6(4),,,,,,,,,,,,,,,,,,,,,
16-May-2022,M15 Cancun,3,Hard,R16,1098,898,1,,,Jesse Flores,Mwendwa Mbithi,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
16-May-2022,M15 Cancun,3,Hard,R32,1098,,1,,WC,Jesse Flores,Alfredo Casso,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
9-May-2022,M15 Cancun,3,Hard,R32,1072,,0,,Q,Hernando Jose Escurra Isnardi,Jesse Flores,6-3 7-6(6),,,,,,,,,,,,,,,,,,,,,
25-Apr-2022,M15 Vero Beach FL,3,Clay,R32,1080,900,0,Q,,Mwendwa Mbithi,Jesse Flores,2-6 6-1 6-2,,,,,,,,,,,,,,,,,,,,,
28-Feb-2022,M25 Santo Domingo,3,Hard,R32,1103,370,0,Q,4,Aleksandar Kovacevic,Jesse Flores,6-1 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
21-Feb-2022,M25 Santo Domingo,3,Hard,R32,1065,1133,0,WC,JE,Bruno Kuzuhara,Jesse Flores,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
14-Feb-2022,M25 Cancun,3,Hard,R32,1074,475,0,WC,,Christian Langmo,Jesse Flores,6-4 7-6(3),,,,,,,,,,,,,,,,,,,,,
7-Feb-2022,M25 Cancun,3,Hard,R32,1074,382,0,Q,7,Roberto Quiroz,Jesse Flores,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
24-Jan-2022,M25 Weston FL,3,Clay,R32,1031,593,0,Q,,Felix Corwin,Jesse Flores,7-5 6-2,,,,,,,,,,,,,,,,,,,,,
6-Dec-2021,M15 Santo Domingo,3,Hard,R32,953,848,0,,,Connor Farren,Jesse Flores,6-7(5) 6-3 6-2,,,,,,,,,,,,,,,,,,,,,
29-Nov-2021,M15 Santo Domingo,3,Hard,R32,996,886,0,,,Marco Brugnerotto,Jesse Flores,6-6 RET,,,,,,,,,,,,,,,,,,,,,
22-Nov-2021,M15 Cancun,3,Hard,QF,996,1099,0,,,Dali Blanch,Jesse Flores,7-5 3-6 7-6(5),,,,,,,,,,,,,,,,,,,,,
22-Nov-2021,M15 Cancun,3,Hard,R16,996,791,1,,6,Jesse Flores,Adam El Mihdawy,6-1 6-4,,,,,,,,,,,,,,,,,,,,,
22-Nov-2021,M15 Cancun,3,Hard,R32,996,2118,1,,Q,Jesse Flores,Luciano Doria,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
1-Nov-2021,M15 Ithaca NY,3,Hard,R32,1000,514,0,,1,Felix Corwin,Jesse Flores,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
18-Oct-2021,M15 Cancun,3,Hard,R32,1019,772,0,,5,Matic Spec,Jesse Flores,6-3 7-5,,,,,,,,,,,,,,,,,,,,,
11-Oct-2021,M15 Cancun,3,Hard,R16,1129,2086,0,WC,,Alexander Bernard,Jesse Flores,6-4 4-6 7-5,,,,,,,,,,,,,,,,,,,,,
11-Oct-2021,M15 Cancun,3,Hard,R32,1129,604,1,WC,4,Jesse Flores,Roy Smith,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
4-Oct-2021,M15 Cancun,3,Hard,QF,1129,713,0,,,Juan Alejandro Hernandez Serrano,Jesse Flores,6-2 3-0 RET,,,,,,,,,,,,,,,,,,,,,
4-Oct-2021,M15 Cancun,3,Hard,R16,1129,800,1,,,Jesse Flores,Matic Spec,6-7(5) 7-5 7-6(5),,,,,,,,,,,,,,,,,,,,,
4-Oct-2021,M15 Cancun,3,Hard,R32,1129,,1,,WC,Jesse Flores,Luca Moro Almeida,6-0 6-0,,,,,,,,,,,,,,,,,,,,,
27-Sep-2021,M15 Cancun,3,Hard,R16,1129,689,0,,5,Juan Sebastian Gomez,Jesse Flores,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
27-Sep-2021,M15 Cancun,3,Hard,R32,1129,,1,,Q,Jesse Flores,Stefano Liokossis,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
