Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
12-Apr-2014,Fed Cup G2 PO: GUA vs PER,3,,RR,850,,0,,,Kirsten Andrea Weedon,Patricia Ku Flores,6-4 6-4,,,,,,,,,,,,,,
11-Apr-2014,Fed Cup G2 RRC: PER vs BOL,3,Hard,RR,850,,1,,,Patricia Ku Flores,Daniela Ruiz,6-2 6-4,,,,,,,,,,,,,,
31-Mar-2014,Lima 10K,3,Clay,R16,852,629,0,,5,Naomi Totka,Patricia Ku Flores,6-7(7) 7-6(4) 6-3,,,,,,,,,,,,,,
31-Mar-2014,Lima 10K,3,Clay,R32,852,,1,,WC,Patricia Ku Flores,Mariana Otero,6-1 6-1,,,,,,,,,,,,,,
24-Mar-2014,Lima 10K,3,Clay,R32,860,503,0,,3,Tamara Curovic,Patricia Ku Flores,7-6(2) 6-4,,,,,,,,,,,,,,
17-Mar-2014,Lima 10K,3,Clay,R16,860,1105,0,,,Anastasia Evgenyevna Nefedova,Patricia Ku Flores,6-3 6-3,,,,,,,,,,,,,,
17-Mar-2014,Lima 10K,3,Clay,R32,860,734,1,,7,Patricia Ku Flores,Ivone Alvaro,7-5 7-5,,,,,,,,,,,,,,
11-Nov-2013,Lima 10K,3,Clay,F,712,507,0,4,2,Andrea Koch Benvenuto,Patricia Ku Flores,7-5 6-7(4) 6-2,,,,,,,,,,,,,,
11-Nov-2013,Lima 10K,3,Clay,SF,712,364,1,4,1,Patricia Ku Flores,Ana Sofia Sanchez,7-5 7-5,,,,,,,,,,,,,,
11-Nov-2013,Lima 10K,3,Clay,QF,712,1059,1,4,8,Patricia Ku Flores,Maria Paulina Perez Garcia,6-1 6-3,,,,,,,,,,,,,,
11-Nov-2013,Lima 10K,3,Clay,R16,712,,1,4,Q,Patricia Ku Flores,Zamira Jadue,6-2 6-0,,,,,,,,,,,,,,
11-Nov-2013,Lima 10K,3,Clay,R32,712,,1,4,,Patricia Ku Flores,Trinidad Maria Merdeni,6-3 6-0,,,,,,,,,,,,,,
4-Nov-2013,Lima 10K,3,Clay,R16,664,,0,5,Q,Maria Fernanda Herazo Gonzalez,Patricia Ku Flores,6-2 3-6 6-4,,,,,,,,,,,,,,
4-Nov-2013,Lima 10K,3,Clay,R32,664,,1,5,Q,Patricia Ku Flores,Mariana Demichelli Vergara,6-3 4-6 7-5,,,,,,,,,,,,,,
22-Jul-2013,Sao Jose Dos Campos 10K,3,Clay,SF,419,417,0,4,6,Laura Pigossi,Patricia Ku Flores,6-1 3-6 6-2,,,,,,,,,,,,,,
22-Jul-2013,Sao Jose Dos Campos 10K,3,Clay,QF,419,444,1,4,8,Patricia Ku Flores,Gabriela Ce,0-6 6-3 6-3,,,,,,,,,,,,,,
22-Jul-2013,Sao Jose Dos Campos 10K,3,Clay,R16,419,917,1,4,,Patricia Ku Flores,Ana Victoria Gobbi Monllau,6-3 6-2,,,,,,,,,,,,,,
22-Jul-2013,Sao Jose Dos Campos 10K,3,Clay,R32,419,1135,1,4,Q,Patricia Ku Flores,Guadalupe Perez Rojas,6-3 6-4,,,,,,,,,,,,,,
15-Jul-2013,Campos Do Jordao 25K,3,Hard,R32,417,497,0,,,Victoria Bosio,Patricia Ku Flores,7-6(5) 6-3,,,,,,,,,,,,,,
8-Jul-2013,Campinas 25K,3,Clay,R32,419,240,0,,4,Adriana Perez,Patricia Ku Flores,6-3 6-3,,,,,,,,,,,,,,
